"","V1","V2"
"2951","2","724"
"2952","2","3319"
"2953","75","3312"
"2954","180","3320"
"2955","2","3321"
"2956","2","3310"
"2957","183","1143"
"2958","2","3322"
"2959","2","3323"
"2960","184","3324"
"2961","2","3325"
"2962","2","3326"
"2963","73","3327"
"2964","185","3328"
"2965","2","3329"
"2966","75","3330"
"2967","114","3331"
"2968","2","3332"
"2969","2","3333"
"2970","186","3321"
"2971","182","2"
"2972","2","3334"
"2973","2","3335"
"2974","117","2"
"2975","2","3336"
"2976","2","3337"
"2977","187","2810"
"2978","2","3338"
"2979","17","3339"
"2980","2","3340"
"2981","5","3341"
"2982","6","2810"
"2983","188","3342"
"2984","2","3343"
"2985","2","3344"
"2986","2","3345"
"2987","2","3346"
"2988","84","3347"
"2989","2","3348"
"2990","88","2"
"2991","2","3349"
"2992","189","3350"
"2993","39","3351"
"2994","69","3352"
"2995","2","3353"
"2996","2","3354"
"2997","84","1292"
"2998","2","3355"
"2999","2","3356"
"3000","2","3357"
"3001","2","3358"
"3002","2","833"
"3003","2","3359"
"3004","2","3360"
"3005","2","3361"
"3006","2","3362"
"3007","2","3363"
"3008","41","3364"
"3009","190","241"
"3010","2","3365"
"3011","2","3366"
"3012","2","3367"
"3013","2","3368"
"3014","191","3352"
"3015","2","3369"
"3016","190","2"
"3017","2","3370"
"3018","2","3371"
"3019","75","3372"
"3020","2","3373"
"3021","2","3374"
"3022","192","3375"
"3023","2","3376"
"3024","2","3377"
"3025","43","3378"
"3026","2","3379"
"3027","68","2"
"3028","193","698"
"3029","2","3380"
"3030","167","2"
"3031","2","3381"
"3032","194","3382"
"3033","181","3383"
"3034","2","3372"
"3035","2","3384"
"3036","2","3385"
"3037","2","3386"
"3038","73","3387"
"3039","193","3388"
"3040","2","3350"
"3041","2","1230"
"3042","195","3389"
"3043","2","3390"
"3044","2","3391"
"3045","193","3392"
"3046","167","3393"
"3047","196","3394"
"3048","2","3395"
"3049","2","3396"
"3050","2","3397"
"3051","2","3398"
"3052","84","3399"
"3053","197","2727"
"3054","39","2"
"3055","8","3400"
"3056","2","3401"
"3057","2","3402"
"3058","198","3403"
"3059","2","3404"
"3060","76","3405"
"3061","2","3406"
"3062","199","3407"
"3063","39","3408"
"3064","200","3409"
"3065","2","3410"
"3066","2","3411"
"3067","2","3412"
"3068","2","3413"
"3069","2","3414"
"3070","181","2265"
"3071","140","3415"
"3072","2","3416"
"3073","53","3417"
"3074","2","3418"
"3075","128","3419"
"3076","151","3420"
"3077","76","3421"
"3078","84","3418"
"3079","2","3422"
"3080","149","2682"
"3081","201","2"
"3082","2","3423"
"3083","84","3424"
"3084","2","3425"
"3085","2","3426"
"3086","2","3427"
"3087","68","3418"
"3088","2","3428"
"3089","2","3429"
"3090","2","3430"
"3091","202","3419"
"3092","2","3431"
"3093","69","1521"
"3094","203","2"
"3095","2","518"
"3096","2","3432"
"3097","2","3433"
"3098","2","3434"
"3099","2","3435"
"3100","76","3436"
"3101","75","3437"
"3102","204","2"
"3103","2","3438"
"3104","205","489"
"3105","84","3434"
"3106","2","3439"
"3107","69","3440"
"3108","2","3441"
"3109","69","3442"
"3110","43","3443"
"3111","206","3444"
"3112","43","3445"
"3113","2","3446"
"3114","75","1618"
"3115","2","3447"
"3116","2","3448"
"3117","2","3449"
"3118","61","3450"
"3119","181","2"
"3120","183","3451"
"3121","2","3452"
"3122","2","171"
"3123","207","3419"
"3124","2","3453"
"3125","2","3454"
"3126","181","3455"
"3127","58","3456"
"3128","149","3457"
"3129","2","3458"
"3130","181","3459"
"3131","181","3460"
"3132","2","3461"
"3133","2","3462"
"3134","208","3463"
"3135","94","3464"
"3136","2","3465"
"3137","181","3466"
"3138","2","3467"
"3139","209","3468"
"3140","39","3469"
"3141","2","3470"
"3142","2","3471"
"3143","210","3472"
"3144","2","3473"
"3145","211","3474"
"3146","2","3475"
"3147","2","3476"
"3148","2","3477"
"3149","2","3478"
"3150","2","3479"
"3151","2","3480"
"3152","2","3481"
"3153","75","3454"
"3154","2","3482"
"3155","2","3483"
"3156","2","3484"
"3157","212","3485"
"3158","208","3486"
"3159","2","3487"
"3160","2","3488"
"3161","2","3489"
"3162","213","3490"
"3163","128","3491"
"3164","2","3492"
"3165","214","3493"
"3166","38","3456"
"3167","84","3454"
"3168","128","3494"
"3169","5","3495"
"3170","128","3496"
"3171","181","3497"
"3172","2","3498"
"3173","128","3499"
"3174","2","3500"
"3175","2","3501"
"3176","2","3502"
"3177","2","3503"
"3178","128","3504"
"3179","128","3505"
"3180","215","3506"
"3181","216","2"
"3182","15","3507"
"3183","128","3508"
"3184","2","3509"
"3185","213","3510"
"3186","128","3511"
"3187","183","3512"
"3188","2","3513"
"3189","2","3514"
"3190","128","3515"
"3191","2","3516"
"3192","217","3517"
"3193","2","3518"
"3194","2","3519"
"3195","2","3520"
"3196","69","3521"
"3197","181","2810"
"3198","2","3522"
"3199","128","3523"
"3200","75","2"
"3201","75","3524"
"3202","2","3525"
"3203","2","3526"
"3204","2","3527"
"3205","2","3528"
"3206","2","3529"
"3207","2","3530"
"3208","2","3531"
"3209","2","3532"
"3210","168","3208"
"3211","218","2"
"3212","2","3533"
"3213","168","3534"
"3214","2","3535"
"3215","214","3536"
"3216","219","3537"
"3217","2","3538"
"3218","168","2019"
"3219","168","3539"
"3220","220","3540"
"3221","84","3541"
"3222","2","3542"
"3223","2","3543"
"3224","2","3544"
"3225","168","3545"
"3226","2","3546"
"3227","2","3547"
"3228","2","3548"
"3229","221","3549"
"3230","68","3550"
"3231","2","3551"
"3232","25","3552"
"3233","2","3553"
"3234","2","3554"
"3235","69","1174"
"3236","2","3555"
"3237","43","3556"
"3238","2","3557"
"3239","2","3558"
"3240","2","3559"
"3241","214","3560"
"3242","75","3561"
"3243","69","3562"
"3244","2","3563"
"3245","2","3564"
"3246","79","2"
"3247","2","3565"
"3248","2","3566"
"3249","2","3567"
"3250","69","3568"
"3251","2","3569"
"3252","222","3570"
"3253","2","3571"
"3254","2","3572"
"3255","219","3573"
"3256","223","3574"
"3257","2","3575"
"3258","2","3576"
"3259","168","3569"
"3260","2","3577"
"3261","136","2"
"3262","2","3578"
"3263","84","3579"
"3264","136","3580"
"3265","223","3581"
"3266","2","3582"
"3267","2","3583"
"3268","224","3584"
"3269","2","3585"
"3270","84","3586"
"3271","135","3587"
"3272","38","3588"
"3273","2","3589"
"3274","84","3582"
"3275","225","3590"
"3276","84","3591"
"3277","84","3592"
"3278","2","3593"
"3279","2","3594"
"3280","2","3595"
"3281","2","3596"
"3282","39","3597"
"3283","219","3598"
"3284","219","3599"
"3285","226","3600"
"3286","2","3601"
"3287","75","3602"
"3288","2","3603"
"3289","227","2"
"3290","2","3604"
"3291","136","3605"
"3292","84","3606"
"3293","228","3607"
"3294","2","3608"
"3295","2","3609"
"3296","2","3610"
"3297","2","3611"
"3298","140","3612"
"3299","229","3613"
"3300","2","3614"
"3301","2","3615"
"3302","220","3616"
"3303","218","3617"
"3304","2","3618"
"3305","2","3619"
"3306","2","3620"
"3307","230","430"
"3308","2","3621"
"3309","2","3622"
"3310","231","3623"
"3311","232","3624"
"3312","2","3625"
"3313","2","3626"
"3314","2","3627"
"3315","2","3628"
"3316","2","3629"
"3317","2","3630"
"3318","218","409"
"3319","2","3631"
"3320","2","3632"
"3321","233","3633"
"3322","2","3634"
"3323","2","3635"
"3324","218","3024"
"3325","2","3636"
"3326","2","3637"
"3327","228","2"
"3328","233","606"
"3329","219","3638"
"3330","234","3639"
"3331","2","3640"
"3332","68","3606"
"3333","2","3641"
"3334","2","3642"
"3335","2","3643"
"3336","2","3644"
"3337","2","3645"
"3338","2","3646"
"3339","2","3647"
"3340","2","3648"
"3341","2","3649"
"3342","218","3650"
"3343","2","3651"
"3344","218","2030"
"3345","2","3652"
"3346","2","3653"
"3347","2","3654"
"3348","2","3655"
"3349","2","3656"
"3350","2","3657"
"3351","75","3658"
"3352","69","3659"
"3353","2","3660"
"3354","2","3661"
"3355","2","3662"
"3356","2","3663"
"3357","2","3664"
"3358","235","3665"
"3359","218","3666"
"3360","2","3667"
"3361","69","3668"
"3362","236","3669"
"3363","2","3670"
"3364","2","3671"
"3365","2","3672"
"3366","2","3673"
"3367","80","3674"
"3368","2","3675"
"3369","2","3676"
"3370","2","3677"
"3371","69","3678"
"3372","2","3679"
"3373","237","3680"
"3374","2","3681"
"3375","218","3682"
"3376","218","2809"
"3377","2","3683"
"3378","2","3684"
"3379","2","545"
"3380","2","3685"
"3381","2","3686"
"3382","2","3687"
"3383","2","3688"
"3384","2","3689"
"3385","2","3690"
"3386","2","3691"
"3387","2","3692"
"3388","2","3693"
"3389","238","3694"
"3390","218","3695"
"3391","2","3696"
"3392","218","3697"
"3393","2","3698"
"3394","2","3699"
"3395","2","3700"
"3396","73","3701"
"3397","239","2"
"3398","2","3702"
"3399","214","2"
"3400","240","3703"
"3401","241","3704"
"3402","242","2"
"3403","2","3705"
"3404","2","3706"
"3405","2","3707"
"3406","2","3708"
"3407","2","3709"
"3408","2","3710"
"3409","2","3711"
"3410","2","3712"
"3411","75","3713"
"3412","2","3714"
"3413","2","3715"
"3414","2","175"
"3415","36","3703"
"3416","2","3716"
"3417","2","3717"
"3418","68","3718"
"3419","54","3719"
"3420","59","3720"
"3421","2","3721"
"3422","2","3722"
"3423","2","3723"
"3424","2","3724"
"3425","2","3703"
"3426","2","3725"
"3427","2","3726"
"3428","75","3727"
"3429","75","3728"
"3430","2","3729"
"3431","2","3730"
"3432","243","3731"
"3433","2","3732"
"3434","2","3733"
"3435","2","3734"
"3436","2","3735"
"3437","2","3736"
"3438","2","3737"
"3439","2","3738"
"3440","2","3739"
"3441","2","3740"
"3442","73","3741"
"3443","2","3742"
"3444","2","3743"
"3445","2","3744"
"3446","2","3745"
"3447","2","3746"
"3448","2","521"
"3449","2","3747"
"3450","2","3748"
"3451","2","3749"
"3452","2","3750"
"3453","2","3751"
"3454","244","3752"
"3455","2","3753"
"3456","2","3754"
"3457","245","3755"
"3458","2","1832"
"3459","2","3756"
"3460","73","3757"
"3461","2","3758"
"3462","2","3759"
"3463","2","3760"
"3464","2","3761"
"3465","2","3762"
"3466","2","3763"
"3467","2","3764"
"3468","2","3765"
"3469","2","3766"
"3470","2","3767"
"3471","2","3768"
"3472","2","3769"
"3473","2","3770"
"3474","2","3771"
"3475","2","3772"
"3476","69","3773"
"3477","2","3774"
"3478","84","286"
"3479","2","3775"
"3480","69","3776"
"3481","2","3777"
"3482","94","2"
"3483","69","3778"
"3484","2","3779"
"3485","68","3780"
"3486","39","3781"
"3487","68","3782"
"3488","2","3783"
"3489","2","3784"
"3490","246","3785"
"3491","69","3786"
"3492","2","3787"
"3493","2","3788"
"3494","2","3789"
"3495","75","3790"
"3496","2","3791"
"3497","247","3097"
"3498","2","3792"
"3499","2","3793"
"3500","2","3794"
"3501","17","3776"
"3502","2","3795"
"3503","2","3796"
"3504","2","3797"
"3505","2","3798"
"3506","2","3799"
"3507","2","3800"
"3508","2","3778"
"3509","58","2239"
"3510","2","3801"
"3511","248","518"
"3512","2","3802"
"3513","69","3803"
"3514","2","3804"
"3515","125","3805"
"3516","75","3806"
"3517","249","518"
"3518","2","3807"
"3519","2","3808"
"3520","2","3809"
"3521","2","3810"
"3522","2","3811"
"3523","2","3812"
"3524","2","3813"
"3525","115","2"
"3526","68","84"
"3527","250","2120"
"3528","2","3814"
"3529","2","3815"
"3530","2","3816"
"3531","2","3817"
"3532","84","3818"
"3533","2","3819"
"3534","2","3820"
"3535","68","3821"
"3536","2","3822"
"3537","1","3823"
"3538","2","3824"
"3539","2","3825"
"3540","2","3826"
"3541","75","3827"
"3542","251","2"
"3543","82","3828"
"3544","2","3829"
"3545","2","3830"
"3546","2","3831"
"3547","2","3832"
"3548","2","3833"
"3549","2","3834"
"3550","2","3835"
"3551","2","3836"
"3552","69","3837"
"3553","69","3838"
"3554","2","3839"
"3555","2","3840"
"3556","2","3841"
"3557","252","2"
"3558","2","3842"
"3559","2","3843"
"3560","2","3844"
"3561","2","3845"
"3562","2","3846"
"3563","2","3847"
"3564","2","3848"
"3565","2","3849"
"3566","253","3850"
"3567","2","3851"
"3568","2","3852"
"3569","254","2"
"3570","2","3853"
"3571","68","3843"
"3572","15","3854"
"3573","2","3855"
"3574","2","3856"
"3575","2","3857"
"3576","2","3858"
"3577","2","3859"
"3578","2","3860"
"3579","2","3861"
"3580","2","3862"
"3581","2","3863"
"3582","69","3864"
"3583","2","3865"
"3584","2","3866"
"3585","2","3867"
"3586","255","3868"
"3587","2","3869"
"3588","2","3870"
"3589","256","3788"
"3590","2","3871"
"3591","2","3872"
"3592","257","3873"
"3593","84","3874"
"3594","2","3875"
"3595","2","3876"
"3596","17","2810"
"3597","2","3877"
"3598","2","3878"
"3599","2","3879"
"3600","2","3880"
"3601","2","3881"
"3602","2","3882"
"3603","2","3883"
"3604","2","3884"
"3605","2","3885"
"3606","2","3886"
"3607","2","3887"
"3608","2","3888"
"3609","2","3889"
"3610","2","3890"
"3611","2","3891"
"3612","2","3892"
"3613","2","3893"
"3614","2","3894"
"3615","38","3895"
"3616","2","3896"
"3617","2","3897"
"3618","258","3898"
"3619","69","3899"
"3620","2","3900"
"3621","2","3901"
"3622","2","3902"
"3623","2","3903"
"3624","82","3904"
"3625","2","3905"
"3626","2","3906"
"3627","2","3907"
"3628","2","3908"
"3629","69","3909"
"3630","2","3910"
"3631","2","3911"
"3632","2","3912"
"3633","2","3913"
"3634","75","3914"
"3635","2","3915"
"3636","69","3916"
"3637","2","3917"
"3638","2","3918"
"3639","2","3899"
"3640","2","3919"
"3641","2","3920"
"3642","2","3921"
"3643","2","3922"
"3644","2","3923"
"3645","2","3924"
"3646","2","3925"
"3647","2","3926"
"3648","5","3927"
"3649","2","3928"
"3650","260","2925"
"3651","5","3929"
"3652","2","3930"
"3653","151","3931"
"3654","145","3932"
"3655","15","3921"
"3656","219","3899"
"3657","2","3933"
"3658","75","3934"
"3659","2","3935"
"3660","84","3935"
"3661","2","3936"
"3662","2","3937"
"3663","2","3938"
"3664","2","3939"
"3665","2","3940"
"3666","2","3941"
"3667","2","3942"
"3668","75","3943"
"3669","2","3944"
"3670","2","3945"
"3671","2","3946"
"3672","54","3947"
"3673","2","3948"
"3674","261","3940"
"3675","2","3949"
"3676","2","3950"
"3677","2","3951"
"3678","75","3899"
"3679","2","3952"
"3680","2","3953"
"3681","2","3954"
"3682","2","3955"
"3683","2","3956"
"3684","2","3957"
"3685","2","3958"
"3686","2","3959"
"3687","2","3960"
"3688","2","3961"
"3689","43","3962"
"3690","2","3963"
"3691","2","3964"
"3692","2","3965"
"3693","2","3966"
"3694","2","3967"
"3695","2","3968"
"3696","75","3969"
"3697","2","3970"
"3698","75","3971"
"3699","2","3972"
"3700","25","3973"
"3701","2","3974"
"3702","2","3975"
"3703","2","3976"
"3704","2","3977"
"3705","2","3978"
"3706","2","3979"
"3707","2","3980"
"3708","2","3981"
"3709","2","3982"
"3710","2","3983"
"3711","75","3984"
"3712","15","3985"
"3713","262","2"
"3714","2","3986"
"3715","75","3987"
"3716","84","3988"
"3717","2","3989"
"3718","75","3700"
"3719","2","3990"
"3720","2","3991"
"3721","2","3992"
"3722","89","3993"
"3723","2","3994"
"3724","2","3995"
"3725","2","3996"
"3726","166","3997"
"3727","2","3998"
"3728","2","3999"
"3729","2","4000"
"3730","43","4001"
"3731","2","4002"
"3732","2","4003"
"3733","2","4004"
"3734","2","4005"
"3735","15","4006"
"3736","263","4007"
"3737","2","4008"
"3738","2","3624"
"3739","2","3984"
"3740","2","4009"
"3741","84","4010"
"3742","2","4011"
"3743","69","4012"
"3744","2","4013"
"3745","2","4014"
"3746","75","4015"
"3747","2","4016"
"3748","264","2"
"3749","255","4017"
"3750","2","4018"
"3751","2","206"
"3752","219","4019"
"3753","263","2"
"3754","2","4020"
"3755","2","4021"
"3756","265","2"
"3757","2","4022"
"3758","2","4023"
"3759","2","4019"
"3760","266","4024"
"3761","69","1007"
"3762","2","4025"
"3763","2","4006"
"3764","2","4026"
"3765","2","4027"
"3766","2","4028"
"3767","75","4029"
"3768","2","4030"
"3769","2","4031"
"3770","2","4032"
"3771","2","475"
"3772","2","4033"
"3773","68","4034"
"3774","267","1501"
"3775","2","4035"
"3776","2","4036"
"3777","115","17"
"3778","15","4037"
"3779","2","4038"
"3780","69","4039"
"3781","2","4040"
"3782","2","4041"
"3783","2","4042"
"3784","2","4043"
"3785","75","4044"
"3786","2","4045"
"3787","268","2"
"3788","2","4046"
"3789","151","4047"
"3790","2","4048"
"3791","75","4049"
"3792","269","2910"
"3793","2","4050"
"3794","2","4051"
"3795","232","2"
"3796","2","4052"
"3797","117","2008"
"3798","270","2"
"3799","15","4053"
"3800","2","4054"
"3801","2","4055"
"3802","2","4056"
"3803","15","4057"
"3804","2","4058"
"3805","2","4059"
"3806","2","4060"
"3807","268","2910"
"3808","2","4061"
"3809","2","4062"
"3810","271","4063"
"3811","84","4059"
"3812","2","4064"
"3813","43","4065"
"3814","94","4066"
"3815","117","4067"
"3816","2","4068"
"3817","2","4069"
"3818","2","4070"
"3819","84","4064"
"3820","38","4071"
"3821","272","4072"
"3822","2","4073"
"3823","58","2334"
"3824","115","979"
"3825","2","4074"
"3826","2","4075"
"3827","68","4059"
"3828","273","2"
"3829","2","4076"
"3830","2","4077"
"3831","2","4078"
"3832","2","4079"
"3833","84","4080"
"3834","39","4081"
"3835","2","4082"
"3836","115","4083"
"3837","2","4084"
"3838","2","4085"
"3839","2","4086"
"3840","269","2"
"3841","2","4087"
"3842","84","4088"
"3843","2","4089"
"3844","2","4090"
"3845","2","4091"
"3846","2","491"
"3847","2","4092"
"3848","207","4093"
"3849","2","4094"
"3850","2","4095"
"3851","68","3708"
"3852","2","4096"
"3853","274","2"
"3854","84","4097"
"3855","269","4098"
"3856","2","4097"
"3857","2","4099"
"3858","267","1176"
"3859","2","4100"
"3860","2","4101"
"3861","2","4102"
"3862","94","4103"
"3863","2","4104"
"3864","2","4105"
"3865","275","4106"
"3866","2","4107"
"3867","2","4108"
"3868","2","4109"
"3869","2","4110"
"3870","2","4111"
"3871","2","4112"
"3872","276","4113"
"3873","2","4114"
"3874","2","4115"
"3875","2","4116"
"3876","15","4117"
"3877","2","4118"
"3878","2","4119"
"3879","2","4120"
"3880","2","4121"
"3881","2","4122"
"3882","2","4123"
"3883","2","4124"
"3884","2","4125"
"3885","2","403"
"3886","2","4126"
"3887","2","4127"
"3888","115","263"
"3889","44","4128"
"3890","2","4129"
"3891","2","4130"
"3892","277","4131"
"3893","2","4132"
"3894","240","4133"
"3895","2","4134"
"3896","2","4135"
"3897","2","4136"
"3898","269","4137"
"3899","2","4138"
"3900","2","4139"
"3901","2","4140"
"3902","2","4141"
"3903","2","4142"
"3904","2","4143"
"3905","278","4144"
"3906","2","4145"
"3907","69","4146"
"3908","240","4147"
"3909","5","4148"
"3910","240","4149"
"3911","2","4150"
"3912","2","4151"
"3913","2","4152"
"3914","5","4153"
"3915","2","4154"
"3916","69","4155"
"3917","2","4156"
"3918","2","4157"
"3919","2","4158"
"3920","2","4159"
"3921","2","4160"
"3922","2","4161"
"3923","2","4162"
"3924","2","4163"
"3925","2","4164"
"3926","2","4165"
"3927","2","4166"
"3928","279","2"
"3929","2","4167"
"3930","75","4168"
"3931","2","4169"
"3932","2","126"
"3933","2","4170"
"3934","125","2"
"3935","94","4171"
"3936","2","4172"
"3937","2","4173"
"3938","69","4174"
"3939","84","126"
"3940","8","4175"
"3941","2","4176"
"3942","2","204"
"3943","25","4148"
"3944","2","4177"
"3945","2","4178"
"3946","2","4179"
"3947","2","4180"
"3948","279","4161"
"3949","2","4181"
"3950","94","4182"
"3951","2","4183"
"3952","2","4184"
"3953","69","4185"
"3954","277","4186"
"3955","2","4187"
"3956","280","2"
"3957","84","3486"
"3958","75","53"
"3959","117","4188"
"3960","2","4189"
"3961","2","4190"
"3962","15","4191"
"3963","2","4192"
"3964","2","4193"
"3965","2","4194"
"3966","68","126"
"3967","2","4195"
"3968","2","4196"
"3969","281","2"
"3970","10","1531"
"3971","2","4197"
"3972","2","3486"
"3973","2","4198"
"3974","75","4199"
"3975","2","4200"
"3976","282","4201"
"3977","2","4202"
"3978","2","4203"
"3979","2","4204"
"3980","2","4205"
"3981","2","4206"
"3982","283","4207"
"3983","69","4208"
"3984","69","4209"
"3985","2","4210"
"3986","2","4211"
"3987","2","4212"
"3988","2","4213"
"3989","2","4214"
"3990","2","4215"
"3991","2","4216"
"3992","2","4217"
"3993","2","4218"
"3994","38","4219"
"3995","2","3383"
"3996","2","4220"
"3997","2","4221"
"3998","2","4222"
"3999","25","4223"
"4000","2","4224"
"4001","53","4225"
"4002","2","4226"
"4003","2","4227"
"4004","2","4228"
"4005","2","4229"
"4006","2","4230"
"4007","2","4231"
"4008","69","4214"
"4009","285","2"
"4010","2","4232"
"4011","2","4233"
"4012","69","4234"
"4013","34","4214"
"4014","286","4235"
"4015","2","4236"
"4016","2","4237"
"4017","2","4238"
"4018","159","4239"
"4019","2","4240"
"4020","2","4241"
"4021","75","4242"
"4022","94","4243"
"4023","2","4244"
"4024","75","4245"
"4025","287","4246"
"4026","2","4247"
"4027","2","4248"
"4028","2","4249"
"4029","75","4250"
"4030","2","4251"
"4031","2","4252"
"4032","2","4253"
"4033","75","4254"
"4034","2","4255"
"4035","2","4256"
"4036","288","4257"
"4037","289","1270"
"4038","2","4258"
"4039","2","4259"
"4040","69","4260"
"4041","290","4261"
"4042","2","4262"
"4043","75","4263"
"4044","2","4264"
"4045","2","4265"
"4046","2","4266"
"4047","291","2831"
"4048","2","4267"
"4049","75","4268"
"4050","2","4269"
"4051","69","4270"
"4052","2","4271"
"4053","2","4272"
"4054","292","4273"
"4055","2","4274"
"4056","75","4275"
"4057","2","4276"
"4058","293","521"
"4059","2","4277"
"4060","283","4278"
"4061","2","4279"
"4062","2","4280"
"4063","2","4281"
"4064","294","2"
"4065","2","4282"
"4066","295","4283"
"4067","2","4284"
"4068","2","4285"
"4069","296","4286"
"4070","2","4287"
"4071","2","4288"
"4072","297","2"
"4073","2","4289"
"4074","2","4290"
"4075","2","4291"
"4076","2","4292"
"4077","2","4293"
"4078","298","4294"
"4079","2","4295"
"4080","2","4296"
"4081","75","4297"
"4082","2","4273"
"4083","299","4298"
"4084","2","4299"
"4085","69","4300"
"4086","2","4301"
"4087","2","4302"
"4088","2","4303"
"4089","300","4304"
"4090","2","4305"
"4091","2","4306"
"4092","69","4307"
"4093","2","4308"
"4094","301","3493"
"4095","2","4309"
"4096","2","4310"
"4097","2","4311"
"4098","69","4312"
"4099","2","4313"
"4100","2","4314"
"4101","2","4315"
"4102","2","4316"
"4103","2","4317"
"4104","2","4318"
"4105","2","4319"
"4106","2","4320"
"4107","28","4321"
"4108","2","4322"
"4109","2","4323"
"4110","2","4324"
"4111","2","4325"
"4112","84","2517"
"4113","2","4326"
"4114","75","4327"
"4115","2","4328"
"4116","2","4329"
"4117","2","4330"
"4118","2","4331"
"4119","54","4332"
"4120","2","4333"
"4121","2","4334"
"4122","69","4335"
"4123","2","4336"
"4124","2","4337"
"4125","2","4338"
"4126","69","4339"
"4127","2","4340"
"4128","2","4341"
"4129","2","4342"
"4130","2","4343"
"4131","2","4344"
"4132","2","4345"
"4133","2","4346"
"4134","36","4347"
"4135","2","4348"
"4136","2","4349"
"4137","2","4350"
"4138","75","4351"
"4139","84","4352"
"4140","69","557"
"4141","2","4353"
"4142","69","4354"
"4143","2","4355"
"4144","15","4356"
"4145","225","4357"
"4146","219","4358"
"4147","2","4359"
"4148","2","4360"
"4149","302","2"
"4150","2","4361"
"4151","2","4362"
"4152","2","4363"
"4153","2","4364"
"4154","2","4365"
"4155","2","4366"
"4156","2","4367"
"4157","2","4368"
"4158","2","4369"
"4159","2","4370"
"4160","2","4371"
"4161","2","4372"
"4162","2","3606"
"4163","2","4373"
"4164","2","4374"
"4165","219","4375"
"4166","2","4376"
"4167","2","4377"
"4168","2","4378"
"4169","187","59"
"4170","2","4379"
"4171","2","4380"
"4172","2","30"
"4173","5","4381"
"4174","2","4382"
"4175","69","4383"
"4176","2","4384"
"4177","2","4385"
"4178","2","4386"
"4179","303","714"
"4180","2","4387"
"4181","2","4388"
"4182","2","4389"
"4183","25","4390"
"4184","225","4391"
"4185","2","4392"
"4186","2","4393"
"4187","2","4394"
"4188","2","2082"
"4189","2","4395"
"4190","2","4396"
"4191","2","4397"
"4192","304","2"
"4193","2","4398"
"4194","305","979"
"4195","2","4399"
"4196","2","4400"
"4197","2","4401"
"4198","51","4402"
"4199","2","4403"
"4200","2","4404"
"4201","2","4405"
"4202","2","4406"
"4203","2","4407"
"4204","2","4408"
"4205","25","4409"
"4206","2","4410"
"4207","2","4411"
"4208","2","4412"
"4209","2","4413"
"4210","5","4414"
"4211","5","4415"
"4212","2","162"
"4213","2","4416"
"4214","2","4417"
"4215","2","4418"
"4216","2","4419"
"4217","2","4420"
"4218","75","4421"
"4219","2","4422"
"4220","306","4423"
"4221","2","4424"
"4222","307","2"
"4223","2","4425"
"4224","75","1517"
"4225","2","4426"
"4226","2","4427"
"4227","2","4428"
"4228","2","4429"
"4229","2","4430"
"4230","225","4431"
"4231","2","4432"
"4232","2","4433"
"4233","2","4434"
"4234","84","3037"
"4235","43","4435"
"4236","2","4436"
"4237","2","4437"
"4238","237","4438"
"4239","2","4439"
"4240","2","4440"
"4241","308","2082"
"4242","2","4441"
"4243","2","4442"
"4244","2","4443"
"4245","2","4444"
"4246","2","4445"
"4247","2","4446"
"4248","2","4447"
"4249","2","4448"
"4250","69","4449"
"4251","223","2"
"4252","2","3668"
"4253","309","4450"
"4254","2","4451"
"4255","2","4452"
"4256","2","4453"
"4257","2","4454"
"4258","2","4455"
"4259","2","4456"
"4260","2","4457"
"4261","310","4458"
"4262","2","4459"
"4263","311","521"
"4264","2","4460"
"4265","312","4450"
"4266","15","4461"
"4267","2","4462"
"4268","2","4463"
"4269","2","4464"
"4270","2","4465"
"4271","313","2"
"4272","2","4466"
"4273","2","4467"
"4274","2","4468"
"4275","2","3695"
"4276","75","4469"
"4277","2","4470"
"4278","15","4471"
"4279","223","4472"
"4280","2","4473"
"4281","2","4474"
"4282","2","4475"
"4283","2","4476"
"4284","2","4477"
"4285","75","4478"
"4286","2","4479"
"4287","2","4450"
"4288","314","521"
"4289","75","4480"
"4290","2","4481"
"4291","25","4482"
"4292","315","4483"
"4293","2","4484"
"4294","2","4485"
"4295","2","4486"
"4296","2","4487"
"4297","2","4488"
"4298","2","4489"
"4299","2","4490"
"4300","15","4491"
"4301","2","4492"
"4302","2","4493"
"4303","2","4494"
"4304","2","4495"
"4305","2","4496"
"4306","53","4497"
"4307","2","4498"
"4308","2","4499"
"4309","2","4500"
"4310","2","4501"
"4311","2","4502"
"4312","316","4503"
"4313","2","4504"
"4314","267","4505"
"4315","317","4506"
"4316","2","4507"
"4317","2","4508"
"4318","69","4509"
"4319","36","2287"
"4320","2","4510"
"4321","2","4511"
"4322","311","760"
"4323","2","4512"
"4324","2","4513"
"4325","2","4514"
"4326","2","4515"
"4327","2","4516"
"4328","2","4517"
"4329","69","4518"
"4330","2","4519"
"4331","6","4"
"4332","75","4520"
"4333","318","4521"
"4334","2","4522"
"4335","2","3122"
"4336","294","4523"
"4337","69","4524"
"4338","94","4525"
"4339","2","4526"
"4340","2","4527"
"4341","2","4528"
"4342","319","2"
"4343","2","4529"
"4344","2","4530"
"4345","219","4531"
"4346","6","2"
"4347","69","4532"
"4348","2","4533"
"4349","2","4534"
"4350","2","4535"
"4351","2","4536"
"4352","320","539"
"4353","2","4537"
"4354","2","4538"
"4355","2","4539"
"4356","69","4540"
"4357","2","4541"
"4358","2","4542"
