,V1
10261,
10262,3811
10263,
10264,3812
10265,
10266,3814
10267,
10268,3815
10269,
10270,3816
10271,
10272,3817
10273,
10274,3818
10275,
10276,3819
10277,
10278,3820
10279,
10280,3821
10281,
10282,3822
10283,
10284,3823
10285,
10286,3824
10287,
10288,3825
10289,
10290,3826
10291,
10292,3827
10293,
10294,3828
10295,
10296,3829
10297,
10298,3830
10299,
10300,3831
10301,
10302,3832
10303,
10304,3833
10305,
10306,3835
10307,
10308,3836
10309,
10310,3838
10311,
10312,3839
10313,
10314,3840
10315,
10316,3841
10317,
10318,3842
10319,
10320,3843
10321,
10322,3844
10323,
10324,3845
10325,
10326,3846
10327,
10328,3847
10329,
10330,3848
10331,
10332,3849
10333,
10334,3850
10335,
10336,3851
10337,
10338,3852
10339,
10340,3853
10341,
10342,3854
10343,
10344,3856
10345,
10346,3857
10347,
10348,3858
10349,
10350,3859
10351,
10352,3860
10353,
10354,3861
10355,
10356,3862
10357,
10358,3863
10359,
10360,3864
10361,
10362,3866
10363,
10364,3867
10365,
10366,3869
10367,
10368,3871
10369,
10370,3872
10371,
10372,3873
10373,
10374,3874
10375,
10376,3875
10377,
10378,3876
10379,
10380,3877
10381,
10382,3878
10383,
10384,3879
10385,
10386,3881
10387,
10388,3882
10389,
10390,3883
10391,
10392,3885
10393,
10394,3886
10395,
10396,3887
10397,
10398,3888
10399,
10400,3889
10401,
10402,3890
10403,
10404,3892
10405,
10406,3893
10407,
10408,3894
10409,
10410,3895
10411,
10412,3897
10413,
10414,3898
10415,
10416,3899
10417,
10418,3900
10419,
10420,3901
10421,
10422,3902
10423,
10424,3903
10425,
10426,3904
10427,
10428,3905
10429,
10430,3907
10431,
10432,3908
10433,
10434,3910
10435,
10436,3911
10437,
10438,3912
10439,
10440,3913
10441,
10442,3914
10443,
10444,3915
10445,
10446,3916
10447,
10448,3917
10449,
10450,3918
10451,
10452,3920
10453,
10454,3921
10455,
10456,3922
10457,
10458,3925
10459,
10460,3926
10461,
10462,3927
10463,
10464,3928
10465,
10466,3929
10467,
10468,3931
10469,
10470,3932
10471,
10472,3933
10473,
10474,3934
10475,
10476,3936
10477,
10478,3937
10479,
10480,3938
10481,
10482,3939
10483,
10484,3940
10485,
10486,3941
10487,
10488,3942
10489,
10490,3943
10491,
10492,3944
10493,
10494,3945
10495,
10496,3946
10497,
10498,3947
10499,
10500,3949
10501,
10502,3951
10503,
10504,3953
10505,
10506,3954
10507,
10508,3957
10509,
10510,3958
10511,
10512,3959
10513,
10514,3960
10515,
10516,3961
10517,
10518,3963
10519,
10520,3964
10521,
10522,3965
10523,
10524,3966
10525,
10526,3967
10527,
10528,3968
10529,
10530,3969
10531,
10532,3970
10533,
10534,3971
10535,
10536,3972
10537,
10538,3974
10539,
10540,3975
10541,
10542,3976
10543,
10544,3977
10545,
10546,3978
10547,
10548,3979
10549,
10550,3980
10551,
10552,3981
10553,
10554,3982
10555,
10556,3983
10557,
10558,3984
10559,
10560,3985
10561,
10562,3986
10563,
10564,3987
10565,
10566,3988
10567,
10568,3992
10569,
10570,3993
10571,
10572,3994
10573,
10574,3995
10575,
10576,3996
10577,
10578,3997
10579,
10580,3999
10581,
10582,4000
10583,
10584,4001
10585,
10586,4002
10587,
10588,4003
10589,
10590,4005
10591,
10592,4006
10593,
10594,4009
10595,
10596,4010
10597,
10598,4011
10599,
10600,4012
10601,
10602,4013
10603,
10604,4014
10605,
10606,4015
10607,
10608,4016
10609,
10610,4017
10611,
10612,4018
10613,
10614,4019
10615,
10616,4020
10617,
10618,4021
10619,
10620,4022
10621,
10622,4023
10623,
10624,4024
10625,
10626,4025
10627,
10628,4027
10629,
10630,4028
10631,
10632,4029
10633,
10634,4030
10635,
10636,4031
10637,
10638,4032
10639,
10640,4033
10641,
10642,4035
10643,
10644,4036
10645,
10646,4037
10647,
10648,4038
10649,
10650,4039
10651,
10652,4040
10653,
10654,4041
10655,
10656,4043
10657,
10658,4044
10659,
10660,4046
10661,
10662,4047
10663,
10664,4048
10665,
10666,4049
10667,
10668,4050
10669,
10670,4051
10671,
10672,4052
10673,
10674,4054
10675,
10676,4055
10677,
10678,4057
10679,
10680,4058
10681,
10682,4059
10683,
10684,4060
10685,
10686,4061
10687,
10688,4062
10689,
10690,4063
10691,
10692,4064
10693,
10694,4065
10695,
10696,4066
10697,
10698,4067
10699,
10700,4069
10701,
10702,4073
10703,
10704,4074
10705,
10706,4075
10707,
10708,4076
10709,
10710,4077
10711,
10712,4078
10713,
10714,4079
10715,
10716,4080
10717,
10718,4081
10719,
10720,4082
10721,
10722,4083
10723,
10724,4084
10725,
10726,4085
10727,
10728,4086
10729,
10730,4087
10731,
10732,4088
10733,
10734,4089
10735,
10736,4090
10737,
10738,4091
10739,
10740,4092
10741,
10742,4093
10743,
10744,4094
10745,
10746,4095
10747,
10748,4096
10749,
10750,4097
10751,
10752,4099
10753,
10754,4100
10755,
10756,4101
10757,
10758,4103
10759,
10760,4104
10761,
10762,4105
10763,
10764,4106
10765,
10766,4107
10767,
10768,4108
10769,
10770,4109
10771,
10772,4110
10773,
10774,4111
10775,
10776,4113
10777,
10778,4114
10779,
10780,4115
10781,
10782,4116
10783,
10784,4117
10785,
10786,4118
10787,
10788,4119
10789,
10790,4120
10791,
10792,4121
10793,
10794,4122
10795,
10796,4123
10797,
10798,4124
10799,
10800,4126
10801,
10802,4127
10803,
10804,4129
10805,
10806,4130
10807,
10808,4131
10809,
10810,4132
10811,
10812,4133
10813,
10814,4134
10815,
10816,4135
10817,
10818,4137
10819,
10820,4138
10821,
10822,4139
10823,
10824,4140
10825,
10826,4141
10827,
10828,4142
10829,
10830,4143
10831,
10832,4144
10833,
10834,4145
10835,
10836,4146
10837,
10838,4147
10839,
10840,4148
10841,
10842,4149
10843,
10844,4150
10845,
10846,4152
10847,
10848,4153
10849,
10850,4154
10851,
10852,4155
10853,
10854,4156
10855,
10856,4157
10857,
10858,4158
10859,
10860,4159
10861,
10862,4160
10863,
10864,4161
10865,
10866,4163
10867,
10868,4164
10869,
10870,4165
10871,
10872,4166
10873,
10874,4167
10875,
10876,4168
10877,
10878,4169
10879,
10880,4170
10881,
10882,4171
10883,
10884,4172
10885,
10886,4173
10887,
10888,4174
10889,
10890,4175
10891,
10892,4176
10893,
10894,4177
10895,
10896,4178
10897,
10898,4179
10899,
10900,4180
10901,
10902,4181
10903,
10904,4182
10905,
10906,4183
10907,
10908,4184
10909,
10910,4186
10911,
10912,4187
10913,
10914,4188
10915,
10916,4189
10917,
10918,4190
10919,
10920,4191
10921,
10922,4192
10923,
10924,4193
10925,
10926,4194
10927,
10928,4195
10929,
10930,4196
10931,
10932,4197
10933,
10934,4198
10935,
10936,4199
10937,
10938,4201
10939,
10940,4202
10941,
10942,4203
10943,
10944,4204
10945,
10946,4205
10947,
10948,4206
10949,
10950,4207
10951,
10952,4208
10953,
10954,4209
10955,
10956,4211
10957,
10958,4212
10959,
10960,4213
10961,
10962,4215
10963,
10964,4217
10965,
10966,4218
10967,
10968,4219
10969,
10970,4220
10971,
10972,4221
10973,
10974,4222
10975,
10976,4223
10977,
10978,4224
10979,
10980,4225
10981,
10982,4226
10983,
10984,4227
10985,
10986,4228
10987,
10988,4229
10989,
10990,4230
10991,
10992,4231
10993,
10994,4233
10995,
10996,4234
10997,
10998,4235
10999,
11000,4236
11001,
11002,4237
11003,
11004,4239
11005,
11006,4240
11007,
11008,4241
11009,
11010,4242
11011,
11012,4243
11013,
11014,4244
11015,
11016,4245
11017,
11018,4246
11019,
11020,4247
11021,
11022,4248
11023,
11024,4249
11025,
11026,4251
11027,
11028,4252
11029,
11030,4253
11031,
11032,4254
11033,
11034,4255
11035,
11036,4256
11037,
11038,4258
11039,
11040,4259
11041,
11042,4260
11043,
11044,4262
11045,
11046,4263
11047,
11048,4264
11049,
11050,4265
11051,
11052,4266
11053,
11054,4267
11055,
11056,4268
11057,
11058,4269
11059,
11060,4270
11061,
11062,4271
11063,
11064,4272
11065,
11066,4274
11067,
11068,4275
11069,
11070,4276
11071,
11072,4277
11073,
11074,4278
11075,
11076,4279
11077,
11078,4280
11079,
11080,4281
11081,
11082,4282
11083,
11084,4283
11085,
11086,4284
11087,
11088,4285
11089,
11090,4287
11091,
11092,4289
11093,
11094,4290
11095,
11096,4291
11097,
11098,4292
11099,
11100,4293
11101,
11102,4294
11103,
11104,4296
11105,
11106,4297
11107,
11108,4298
11109,
11110,4299
11111,
11112,4300
11113,
11114,4301
11115,
11116,4302
11117,
11118,4303
11119,
11120,4304
11121,
11122,4305
11123,
11124,4306
11125,
11126,4308
11127,
11128,4309
11129,
11130,4310
11131,
11132,4311
11133,
11134,4312
11135,
11136,4314
11137,
11138,4315
11139,
11140,4316
11141,
11142,4317
11143,
11144,4318
11145,
11146,4319
11147,
11148,4320
11149,
11150,4321
11151,
11152,4322
11153,
11154,4323
11155,
11156,4325
11157,
11158,4326
11159,
11160,4327
11161,
11162,4328
11163,
11164,4329
11165,
11166,4330
11167,
11168,4331
11169,
11170,4332
11171,
11172,4333
11173,
11174,4334
11175,
11176,4335
11177,
11178,4336
11179,
11180,4338
11181,
11182,4339
11183,
11184,4340
11185,
11186,4341
11187,
11188,4342
11189,
11190,4343
11191,
11192,4344
11193,
11194,4346
11195,
11196,4347
11197,
11198,4348
11199,
11200,4349
11201,
11202,4350
11203,
11204,4351
11205,
11206,4352
11207,
11208,4353
11209,
11210,4354
11211,
11212,4355
11213,
11214,4356
11215,
11216,4357
11217,
11218,4358
11219,
11220,4359
11221,
11222,4360
11223,
11224,4361
11225,
11226,4362
11227,
11228,4363
11229,
11230,4364
11231,
11232,4365
11233,
11234,4366
11235,
11236,4367
11237,
11238,4368
11239,
11240,4370
11241,
11242,4371
11243,
11244,4372
11245,
11246,4373
11247,
11248,4374
11249,
11250,4375
11251,
11252,4376
11253,
11254,4377
11255,
11256,4378
11257,
11258,4379
11259,
11260,4381
11261,
11262,4382
11263,
11264,4383
11265,
11266,4384
11267,
11268,4385
11269,
11270,4387
11271,
11272,4389
11273,
11274,4390
11275,
11276,4391
11277,
11278,4392
11279,
11280,4393
11281,
11282,4394
11283,
11284,4395
11285,
11286,4396
11287,
11288,4397
11289,
11290,4398
11291,
11292,4399
11293,
11294,4400
11295,
11296,4401
11297,
11298,4402
11299,
11300,4403
11301,
11302,4404
11303,
11304,4405
11305,
11306,4406
11307,
11308,4407
11309,
11310,4408
11311,
11312,4409
11313,
11314,4410
11315,
11316,4411
11317,
11318,4412
11319,
11320,4413
11321,
11322,4414
11323,
11324,4415
11325,
11326,4416
11327,
11328,4417
11329,
11330,4419
11331,
11332,4420
11333,
11334,4421
11335,
11336,4422
11337,
11338,4423
11339,
11340,4424
11341,
11342,4425
11343,
11344,4427
11345,
11346,4428
11347,
11348,4429
11349,
11350,4430
11351,
11352,4431
11353,
11354,4432
11355,
11356,4433
11357,
11358,4434
11359,
11360,4435
11361,
11362,4436
11363,
11364,4437
11365,
11366,4439
11367,
11368,4440
11369,
11370,4441
11371,
11372,4442
11373,
11374,4443
11375,
11376,4444
11377,
11378,4445
11379,
11380,4446
11381,
11382,4447
11383,
11384,4448
11385,
11386,4449
11387,
11388,4450
11389,
11390,4451
11391,
11392,4452
11393,
11394,4453
11395,
11396,4454
11397,
11398,4455
11399,
11400,4456
11401,
11402,4457
11403,
11404,4458
11405,
11406,4459
11407,
11408,4461
11409,
11410,4462
11411,
11412,4463
11413,
11414,4464
11415,
11416,4465
11417,
11418,4466
11419,
11420,4467
11421,
11422,4468
11423,
11424,4469
11425,
11426,4470
11427,
11428,4471
11429,
11430,4472
11431,
11432,4474
11433,
11434,4475
11435,
11436,4476
11437,
11438,4477
11439,
11440,4478
11441,
11442,4480
11443,
11444,4481
11445,
11446,4482
11447,
11448,4483
11449,
11450,4484
11451,
11452,4485
11453,
11454,4487
11455,
11456,4488
11457,
11458,4489
11459,
11460,4491
11461,
11462,4492
11463,
11464,4493
11465,
11466,4494
11467,
11468,4495
11469,
11470,4496
11471,
11472,4497
11473,
11474,4498
11475,
11476,4499
11477,
11478,4500
11479,
11480,4501
11481,
11482,4502
11483,
11484,4503
11485,
11486,4505
11487,
11488,4506
11489,
11490,4507
11491,
11492,4508
11493,
11494,4509
11495,
11496,4510
11497,
11498,4511
11499,
11500,4512
11501,
11502,4513
11503,
11504,4514
11505,
11506,4515
11507,
11508,4516
11509,
11510,4517
11511,
11512,4519
11513,
11514,4520
11515,
11516,4521
11517,
11518,4522
11519,
11520,4523
11521,
11522,4524
11523,
11524,4525
11525,
11526,4526
11527,
11528,4527
11529,
11530,4528
11531,
11532,4529
11533,
11534,4530
11535,
11536,4531
11537,
11538,4532
11539,
11540,4533
11541,
11542,4534
11543,
11544,4535
11545,
11546,4537
11547,
11548,4538
11549,
11550,4539
11551,
11552,4540
11553,
11554,4541
11555,
11556,4542
11557,
11558,4543
11559,
11560,4544
11561,
11562,4545
11563,
11564,4546
11565,
11566,4547
11567,
11568,4549
11569,
11570,4550
11571,
11572,4551
11573,
11574,4552
11575,
11576,4553
11577,
11578,4554
11579,
11580,4555
11581,
11582,4556
11583,
11584,4557
11585,
11586,4558
11587,
11588,4559
11589,
11590,4560
11591,
11592,4563
11593,
11594,4565
11595,
11596,4566
11597,
11598,4567
11599,
11600,4568
11601,
11602,4569
11603,
11604,4570
11605,
11606,4571
11607,
11608,4573
11609,
11610,4574
11611,
11612,4575
11613,
11614,4576
11615,
11616,4578
11617,
11618,4579
11619,
11620,4580
11621,
11622,4581
11623,
11624,4582
11625,
11626,4583
11627,
11628,4584
11629,
11630,4585
11631,
11632,4586
11633,
11634,4587
11635,
11636,4589
11637,
11638,4590
11639,
11640,4591
11641,
11642,4592
11643,
11644,4593
11645,
11646,4594
11647,
11648,4595
11649,
11650,4596
11651,
11652,4597
11653,
11654,4598
11655,
11656,4599
11657,
11658,4600
11659,
11660,4601
11661,
11662,4602
11663,
11664,4603
11665,
11666,4606
11667,
11668,4607
11669,
11670,4608
11671,
11672,4609
11673,
11674,4610
11675,
11676,4611
11677,
11678,4612
11679,
11680,4613
11681,
11682,4614
11683,
11684,4615
11685,
11686,4617
11687,
11688,4618
11689,
11690,4619
11691,
11692,4620
11693,
11694,4621
11695,
11696,4622
11697,
11698,4627
11699,
11700,4628
11701,
11702,4629
11703,
11704,4630
11705,
11706,4631
11707,
11708,4632
11709,
11710,4633
11711,
11712,4634
11713,
11714,4635
11715,
11716,4636
11717,
11718,4637
11719,
11720,4638
11721,
11722,4639
11723,
11724,4643
11725,
11726,4644
11727,
11728,4645
11729,
11730,4646
11731,
11732,4647
11733,
11734,4648
11735,
11736,4649
11737,
11738,4650
11739,
11740,4652
11741,
11742,4653
11743,
11744,4654
11745,
11746,4655
11747,
11748,4656
11749,
11750,4657
11751,
11752,4658
11753,
11754,4659
11755,
11756,4660
11757,
11758,4661
11759,
11760,4662
11761,
11762,4663
11763,
11764,4664
11765,
11766,4665
11767,
11768,4666
11769,
11770,4667
11771,
11772,4668
11773,
11774,4670
11775,
11776,4672
11777,
11778,4673
11779,
11780,4674
11781,
11782,4675
11783,
11784,4677
11785,
11786,4678
11787,
11788,4679
11789,
11790,4680
11791,
11792,4681
11793,
11794,4682
11795,
11796,4683
11797,
11798,4684
11799,
11800,4686
11801,
11802,4687
11803,
11804,4689
11805,
11806,4690
11807,
11808,4691
11809,
11810,4692
11811,
11812,4694
11813,
11814,4695
11815,
11816,4696
11817,
11818,4697
11819,
11820,4698
11821,
11822,4699
11823,
11824,4700
11825,
11826,4702
11827,
11828,4703
11829,
11830,4704
11831,
11832,4705
11833,
11834,4706
11835,
11836,4708
11837,
11838,4709
11839,
11840,4710
11841,
11842,4711
11843,
11844,4712
11845,
11846,4713
11847,
11848,4714
11849,
11850,4715
11851,
11852,4716
11853,
11854,4717
11855,
11856,4718
11857,
11858,4719
11859,
11860,4720
11861,
11862,4721
11863,
11864,4722
11865,
11866,4723
11867,
11868,4724
11869,
11870,4725
11871,
11872,4726
11873,
11874,4730
11875,
11876,4731
11877,
11878,4732
11879,
11880,4733
11881,
11882,4734
11883,
11884,4735
11885,
11886,4736
11887,
11888,4738
11889,
11890,4739
11891,
11892,4740
11893,
11894,4741
11895,
11896,4742
11897,
11898,4743
11899,
11900,4744
11901,
11902,4745
11903,
11904,4747
11905,
11906,4748
11907,
11908,4749
11909,
11910,4750
11911,
11912,4751
11913,
11914,4752
11915,
11916,4753
11917,
11918,4756
11919,
11920,4757
11921,
11922,4758
11923,
11924,4759
11925,
11926,4760
11927,
11928,4761
11929,
11930,4762
11931,
11932,4763
11933,
11934,4764
11935,
11936,4765
11937,
11938,4766
11939,
11940,4767
11941,
11942,4768
11943,
11944,4769
11945,
11946,4772
11947,
11948,4773
11949,
11950,4775
11951,
11952,4776
11953,
11954,4778
11955,
11956,4779
11957,
11958,4780
11959,
11960,4781
11961,
11962,4782
11963,
11964,4783
11965,
11966,4784
11967,
11968,4785
11969,
11970,4786
11971,
11972,4787
11973,
11974,4790
11975,
11976,4791
11977,
11978,4792
11979,
11980,4793
11981,
11982,4794
11983,
11984,4796
11985,
11986,4797
11987,
11988,4798
11989,
11990,4799
11991,
11992,4800
11993,
11994,4801
11995,
11996,4802
11997,
11998,4803
11999,
12000,4804
12001,
12002,4805
12003,
12004,4806
12005,
12006,4807
12007,
12008,4808
12009,
12010,4810
12011,
12012,4811
12013,
12014,4812
12015,
12016,4813
12017,
12018,4814
12019,
12020,4815
12021,
12022,4816
12023,
12024,4817
12025,
12026,4818
12027,
12028,4819
12029,
12030,4820
12031,
12032,4821
12033,
12034,4822
12035,
12036,4824
12037,
12038,4825
12039,
12040,4826
12041,
12042,4827
12043,
12044,4828
12045,
12046,4830
12047,
12048,4831
12049,
12050,4832
12051,
12052,4833
12053,
12054,4834
12055,
12056,4835
12057,
12058,4836
12059,
12060,4837
12061,
12062,4838
12063,
12064,4839
12065,
12066,4840
12067,
12068,4841
12069,
12070,4842
12071,
12072,4843
12073,
12074,4844
12075,
12076,4845
12077,
12078,4846
12079,
12080,4847
12081,
12082,4848
12083,
12084,4849
12085,
12086,4850
12087,
12088,4851
12089,
12090,4852
12091,
12092,4853
12093,
12094,4854
12095,
12096,4855
12097,
12098,4856
12099,
12100,4859
12101,
12102,4860
12103,
12104,4861
12105,
12106,4862
12107,
12108,4863
12109,
12110,4864
12111,
12112,4865
12113,
12114,4866
12115,
12116,4867
12117,
12118,4868
12119,
12120,4869
12121,
12122,4870
12123,
12124,4871
12125,
12126,4872
12127,
12128,4873
12129,
12130,4874
12131,
12132,4875
12133,
12134,4876
12135,
12136,4877
12137,
12138,4878
12139,
12140,4879
12141,
12142,4881
12143,
12144,4882
12145,
12146,4883
12147,
12148,4884
12149,
12150,4886
12151,
12152,4887
12153,
12154,4888
12155,
12156,4889
12157,
12158,4890
12159,
12160,4891
12161,
12162,4892
12163,
12164,4893
12165,
12166,4894
12167,
12168,4895
12169,
12170,4896
12171,
12172,4897
12173,
12174,4898
12175,
12176,4900
12177,
12178,4901
12179,
12180,4902
12181,
12182,4903
12183,
12184,4904
12185,
12186,4905
12187,
12188,4906
12189,
12190,4908
12191,
12192,4909
12193,
12194,4910
12195,
12196,4911
12197,
12198,4912
12199,
12200,4913
12201,
12202,4914
12203,
12204,4915
12205,
12206,4916
12207,
12208,4917
12209,
12210,4918
12211,
12212,4919
12213,
12214,4921
12215,
12216,4922
12217,
12218,4923
12219,
12220,4924
12221,
12222,4925
12223,
12224,4926
12225,
12226,4927
12227,
12228,4928
12229,
12230,4929
12231,
12232,4930
12233,
12234,4931
12235,
12236,4932
12237,
12238,4933
12239,
12240,4934
12241,
12242,4935
12243,
12244,4936
12245,
12246,4937
12247,
12248,4938
12249,
12250,4939
12251,
12252,4940
12253,
12254,4941
12255,
12256,4942
12257,
12258,4943
12259,
12260,4944
12261,
12262,4945
12263,
12264,4946
12265,
12266,4947
12267,
12268,4948
12269,
12270,4949
12271,
12272,4950
12273,
12274,4951
12275,
12276,4952
12277,
12278,4953
12279,
12280,4954
12281,
12282,4956
12283,
12284,4957
12285,
12286,4958
12287,
12288,4960
12289,
12290,4961
12291,
12292,4962
12293,
12294,4963
12295,
12296,4964
12297,
12298,4965
12299,
12300,4966
12301,
12302,4967
12303,
12304,4968
12305,
12306,4969
12307,
12308,4970
12309,
12310,4971
12311,
12312,4972
12313,
12314,4973
12315,
12316,4974
12317,
12318,4975
12319,
12320,4976
12321,
12322,4977
12323,
12324,4978
12325,
12326,4979
12327,
12328,4980
12329,
12330,4981
12331,
12332,4982
12333,
12334,4983
12335,
12336,4984
12337,
12338,4985
12339,
12340,4986
12341,
12342,4987
12343,
12344,4988
12345,
12346,4989
12347,
12348,4990
12349,
12350,4991
12351,
12352,4992
12353,
12354,4993
12355,
12356,4994
12357,
12358,4996
12359,
12360,4997
12361,
12362,4998
12363,
12364,4999
12365,
12366,5000
12367,
12368,5001
12369,
12370,5002
12371,
12372,5003
12373,
12374,5005
12375,
12376,5006
12377,
12378,5007
12379,
12380,5008
12381,
12382,5009
12383,
12384,5010
12385,
12386,5011
12387,
12388,5012
12389,
12390,5013
12391,
12392,5014
12393,
12394,5015
12395,
12396,5016
12397,
12398,5017
12399,
12400,5018
12401,
12402,5019
12403,
12404,5020
12405,
12406,5021
12407,
12408,5022
12409,
12410,5023
12411,
12412,5024
12413,
12414,5025
12415,
12416,5026
12417,
12418,5027
12419,
12420,5028
12421,
12422,5029
12423,
12424,5030
12425,
12426,5031
12427,
12428,5032
12429,
12430,5033
12431,
12432,5035
12433,
12434,5036
12435,
12436,5037
12437,
12438,5039
12439,
12440,5040
12441,
12442,5042
12443,
12444,5043
12445,
12446,5044
12447,
12448,5045
12449,
12450,5046
12451,
12452,5047
12453,
12454,5048
12455,
12456,5049
12457,
12458,5050
12459,
12460,5052
12461,
12462,5053
12463,
12464,5054
12465,
12466,5056
12467,
12468,5058
12469,
12470,5059
12471,
12472,5060
12473,
12474,5061
12475,
12476,5062
12477,
12478,5063
12479,
12480,5064
12481,
12482,5065
12483,
12484,5066
12485,
12486,5067
12487,
12488,5068
12489,
12490,5069
12491,
12492,5070
12493,
12494,5071
12495,
12496,5073
12497,
12498,5074
12499,
12500,5076
12501,
12502,5077
12503,
12504,5078
12505,
12506,5079
12507,
12508,5080
12509,
12510,5081
12511,
12512,5082
12513,
12514,5083
12515,
12516,5085
12517,
12518,5086
12519,
12520,5087
12521,
12522,5088
12523,
12524,5089
12525,
12526,5090
12527,
12528,5092
12529,
12530,5093
12531,
12532,5094
12533,
12534,5095
12535,
12536,5096
12537,
12538,5099
12539,
12540,5100
12541,
12542,5101
12543,
12544,5102
12545,
12546,5103
12547,
12548,5104
12549,
12550,5105
12551,
12552,5106
12553,
12554,5107
12555,
12556,5108
12557,
12558,5109
12559,
12560,5110
12561,
12562,5111
12563,
12564,5112
12565,
12566,5113
12567,
12568,5114
12569,
12570,5115
12571,
12572,5117
12573,
12574,5118
12575,
12576,5119
12577,
12578,5121
12579,
12580,5122
12581,
12582,5124
12583,
12584,5125
12585,
12586,5126
12587,
12588,5129
12589,
12590,5131
12591,
12592,5132
12593,
12594,5133
12595,
12596,5134
12597,
12598,5136
12599,
12600,5137
12601,
12602,5138
12603,
12604,5139
12605,
12606,5141
12607,
12608,5142
12609,
12610,5143
12611,
12612,5144
12613,
12614,5145
12615,
12616,5147
12617,
12618,5148
12619,
12620,5150
12621,
12622,5151
12623,
12624,5152
12625,
12626,5153
12627,
12628,5154
12629,
12630,5155
12631,
12632,5156
12633,
12634,5157
12635,
12636,5158
12637,
12638,5159
12639,
12640,5160
12641,
12642,5161
12643,
12644,5162
12645,
12646,5163
12647,
12648,5164
12649,
12650,5166
12651,
12652,5167
12653,
12654,5168
12655,
12656,5170
12657,
12658,5171
12659,
12660,5173
12661,
12662,5174
12663,
12664,5176
12665,
12666,5177
12667,
12668,5178
12669,
12670,5179
12671,
12672,5181
12673,
12674,5182
12675,
12676,5183
12677,
12678,5184
12679,
12680,5185
12681,
12682,5186
12683,
12684,5188
12685,
12686,5189
12687,
12688,5190
12689,
12690,5192
12691,
12692,5193
12693,
12694,5194
12695,
12696,5196
12697,
12698,5197
12699,
12700,5198
12701,
12702,5199
12703,
12704,5201
12705,
12706,5202
12707,
12708,5203
12709,
12710,5204
12711,
12712,5205
12713,
12714,5206
12715,
12716,5207
12717,
12718,5209
12719,
12720,5210
12721,
12722,5211
12723,
12724,5212
12725,
12726,5213
12727,
12728,5215
12729,
12730,5216
12731,
12732,5217
12733,
12734,5219
12735,
12736,5222
12737,
12738,5223
12739,
12740,5224
12741,
12742,5225
12743,
12744,5226
12745,
12746,5227
12747,
12748,5228
12749,
12750,5229
12751,
12752,5230
12753,
12754,5231
12755,
12756,5232
12757,
12758,5233
12759,
12760,5234
12761,
12762,5235
12763,
12764,5236
12765,
12766,5237
12767,
12768,5239
12769,
12770,5242
12771,
12772,5243
12773,
12774,5244
12775,
12776,5245
12777,
12778,5247
12779,
12780,5248
12781,
12782,5249
12783,
12784,5250
12785,
12786,5251
12787,
12788,5252
12789,
12790,5253
12791,
12792,5254
12793,
12794,5255
12795,
12796,5256
12797,
12798,5257
12799,
12800,5258
12801,
12802,5259
12803,
12804,5260
12805,
12806,5261
12807,
12808,5262
12809,
12810,5264
12811,
12812,5265
12813,
12814,5266
12815,
12816,5267
12817,
12818,5268
12819,
12820,5269
12821,
12822,5270
12823,
12824,5272
12825,
12826,5274
12827,
12828,5275
12829,
12830,5276
12831,
12832,5278
12833,
12834,5279
12835,
12836,5280
12837,
12838,5281
12839,
12840,5282
12841,
12842,5283
12843,
12844,5284
12845,
12846,5285
12847,
12848,5287
12849,
12850,5288
12851,
12852,5289
12853,
12854,5290
12855,
12856,5292
12857,
12858,5293
12859,
12860,5294
12861,
12862,5295
12863,
12864,5296
12865,
12866,5297
12867,
12868,5298
12869,
12870,5299
12871,
12872,5303
12873,
12874,5304
12875,
12876,5305
12877,
12878,5307
12879,
12880,5308
12881,
12882,5310
12883,
12884,5311
12885,
12886,5312
12887,
12888,5313
12889,
12890,5314
12891,
12892,5315
12893,
12894,5316
12895,
12896,5317
12897,
12898,5318
12899,
12900,5319
12901,
12902,5320
12903,
12904,5321
12905,
12906,5322
12907,
12908,5323
12909,
12910,5324
12911,
12912,5325
12913,
12914,5326
12915,
12916,5328
12917,
12918,5329
12919,
12920,5331
12921,
12922,5332
12923,
12924,5333
12925,
12926,5334
12927,
12928,5335
12929,
12930,5336
12931,
12932,5337
12933,
12934,5338
12935,
12936,5339
12937,
12938,5340
12939,
12940,5341
12941,
12942,5343
12943,
12944,5345
12945,
12946,5346
12947,
12948,5347
12949,
12950,5348
12951,
12952,5349
12953,
12954,5350
12955,
12956,5351
12957,
12958,5354
12959,
12960,5355
12961,
12962,5356
12963,
12964,5357
12965,
12966,5358
12967,
12968,5359
12969,
12970,5360
12971,
12972,5362
12973,
12974,5363
12975,
12976,5364
12977,
12978,5365
12979,
12980,5366
12981,
12982,5368
12983,
12984,5369
12985,
12986,5370
12987,
12988,5371
12989,
12990,5372
12991,
12992,5373
12993,
12994,5374
12995,
12996,5376
12997,
12998,5377
12999,
13000,5378
13001,
13002,5380
13003,
13004,5381
13005,
13006,5383
13007,
13008,5384
13009,
13010,5385
13011,
13012,5386
13013,
13014,5387
13015,
13016,5388
13017,
13018,5389
13019,
13020,5390
13021,
13022,5391
13023,
13024,5392
13025,
13026,5394
13027,
13028,5396
13029,
13030,5397
13031,
13032,5398
13033,
13034,5399
13035,
13036,5400
13037,
13038,5401
13039,
13040,5402
13041,
13042,5403
13043,
13044,5404
13045,
13046,5405
13047,
13048,5406
13049,
13050,5407
13051,
13052,5408
13053,
13054,5409
13055,
13056,5410
13057,
13058,5411
13059,
